ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
800,131.4,136.1,90.8,87.8,88.3,68.6,69.5,61.3,55.4,56,55.8,45.5,44.1,46.3,130.1
0,131.4,136.2,90.4,87.8,88.2,68.5,69.3,65.1,55.3,56.2,55.7,45.3,44,46.1,130.1
200,131,136.2,90.2,87.7,88.3,68.4,69.4,66.8,55.3,56.9,55.8,45.5,44.2,46.4,130.4
400,131,136.2,90.3,87.8,88.4,68.5,69.5,67.1,55.4,57.4,55.9,45.5,44.2,46.4,130.4
600,130.9,136.3,90.1,87.8,88.4,68.5,69.5,66.9,55.3,57.8,55.8,45.4,44.2,46.4,130.3
800,130.9,136.2,89.9,87.7,88.3,68.5,69.4,66.6,55.3,58,55.7,45.4,44.3,46.4,130.5
0,130.7,136.2,89.7,87.6,88.4,68.5,69.4,66.2,55.3,58.1,55.8,45.5,44.3,46.4,130.6
200,130.5,136.2,89.4,87.8,88.5,68.6,69.5,65.4,55.3,58,55.8,45.5,44.3,46.4,130.6
400,130.8,136.4,89.6,87.8,88.4,68.6,69.4,65.1,55.3,57.8,55.7,45.3,44.3,46.3,130.6
600,130.7,136.2,89.4,87.6,88.4,68.5,69.4,64.5,55.3,57.5,55.8,45.3,44.3,46.4,130.7
800,130.7,136.4,89.6,87.8,88.5,68.6,69.5,64.6,55.4,57.2,55.8,45.5,44.4,46.4,130.8
0,130.7,136.3,89.3,87.8,88.5,68.6,69.4,64.3,55.3,56.8,55.8,45.4,44.3,46.4,130.7
200,130.8,136.4,89.3,87.6,88.5,68.6,69.3,64.8,55.2,56.5,55.6,45.3,44.3,46.4,130.7
400,130.7,136.4,89.4,87.8,88.5,68.6,69.4,65.2,55.3,56.3,55.7,45.4,44.3,46.4,130.8
600,130.9,136.6,89.4,87.9,88.6,68.7,69.5,64.8,55.3,55.9,55.7,45.3,44.3,46.4,130.8
800,130.8,136.5,89.2,87.8,88.5,68.6,69.4,64.5,55.2,55.7,55.6,45.2,44.1,46.4,130.8
0,130.8,136.5,89.2,87.8,88.6,68.6,69.3,64,55.3,55.7,55.7,45.3,44.4,46.5,130.9
200,130.3,136.3,89.1,87.9,88.7,68.7,69.4,64.7,55.4,55.6,55.7,45.2,44.3,46.4,130.9
400,130.9,136.7,89.3,87.9,88.6,68.6,69.4,65.1,55.3,55.4,55.6,45,44.3,46.4,130.9
600,130.8,136.6,89.1,87.8,88.6,68.6,69.3,65.3,55.3,55.4,55.6,44.7,44.3,46.5,130.9
800,131,136.7,89.1,87.9,88.8,68.8,69.5,65.4,55.5,55.5,55.8,44.6,44.4,46.6,130.9
0,131,136.7,89.3,87.9,88.7,68.8,69.4,65,55.3,55.3,55.7,44.3,44.3,46.4,130.9
200,130.9,136.7,89.2,87.9,88.7,68.7,69.3,64.8,55.3,55.3,55.7,44,44.3,46.5,130.9
400,131,136.8,89.1,88,88.8,68.8,69.5,64.9,55.4,55.5,55.8,43.4,44.4,46.6,130.9
600,131,136.9,89.1,88,88.8,68.8,69.4,64.7,55.3,55.5,55.6,42.9,44.3,46.6,130.9
800,131.1,136.8,89,87.9,88.8,68.7,69.3,64.5,55.3,55.4,55.6,42.5,44.3,46.6,131
0,131.1,136.9,89,87.9,88.8,68.8,69.4,64.1,55.5,55.6,55.8,42.4,44.5,46.6,130.9
200,131.2,137,89,88,88.8,68.8,69.5,63.8,55.5,55.6,55.7,42.3,44.4,46.6,130.9
400,131.1,137,88.8,87.8,88.8,68.7,69.4,63.5,55.4,55.6,55.7,42.4,44.4,46.7,131
600,131.1,137,88.8,87.8,88.8,68.8,69.4,63.5,55.5,55.6,55.8,42.8,44.5,46.7,131
800,131.2,137.2,88.7,87.8,88.9,68.8,69.4,63.4,55.5,55.7,55.8,43.1,44.4,46.7,130.9
0,131.1,137.1,88.8,87.8,88.9,68.6,69.3,63.6,55.5,55.6,55.7,43.8,44.4,46.7,131.1
200,131.2,137,88.8,87.6,88.9,68.6,69.4,63.4,55.5,55.7,55.9,44.3,44.6,46.8,131.2
400,131.2,137.3,88.7,87.6,89,68.6,69.3,63.1,55.5,55.7,55.9,45,44.6,46.8,131.1
600,131.3,137.3,88.6,87.5,89.1,68.6,69.3,62.9,55.5,55.6,55.8,45.2,44.6,47,131.1
800,131.2,137.1,88.4,87.2,88.8,68.5,69.2,62.8,55.4,55.6,55.9,45.6,44.6,47.3,131.2
0,131.2,137.2,88.7,87.3,89,68.6,69.3,62.7,55.6,55.7,56,45.9,44.7,47.8,131.3
200,131,137.1,88.6,87.3,89.2,68.6,69.4,62.8,55.7,55.8,56,45.8,44.7,48.1,131.2
400,131.4,137.3,88.6,87.2,89.1,68.5,69.2,62.6,55.6,55.6,56,45.9,44.6,48.2,131.2
600,131.1,137.2,88.3,87,89,68.5,69.2,62.5,55.6,55.7,56,45.7,44.6,48.5,131.4
800,131.3,137.3,88.2,87.2,89.2,68.6,69.3,62.4,55.7,55.8,56.1,45.9,44.6,48.7,131.4
0,131.2,137.3,88,87.2,89.1,68.6,69.2,62.5,55.7,55.8,56,45.6,44.6,48.5,131.2
200,131.4,137.3,87.9,87.2,89.2,68.5,69.2,62.5,55.7,55.7,55.9,45.7,44.6,48.4,131.3
400,131.2,137.3,87.5,87.2,89.2,68.6,69.2,62.8,55.7,55.9,56.1,45.9,44.6,47.9,131.4
600,131.4,137.3,87.3,87.3,89.2,68.7,69.3,62.8,55.7,55.9,56,45.9,44.6,47.5,131.4
800,131.4,137.5,87.3,87.4,89.2,68.9,69.2,62.8,55.7,55.8,55.9,45.8,44.5,47.2,131.2
0,131.4,137.5,86.9,87.3,89.2,68.8,69.2,63,55.7,55.8,56,45.8,44.6,46.9,131.5
200,130.6,137.1,87.3,87.4,89.2,69,69.2,63.5,55.8,55.9,56,45.9,44.6,46.8,131.4
400,131.6,137.7,87.3,87.5,89.3,69.2,69.3,63.6,55.8,56,56,45.8,44.6,46.6,131.4
600,131.4,137.6,86.9,87.5,89.2,69.1,69.2,63.4,55.7,55.9,55.9,45.8,44.4,46.4,131.4
800,131.4,137.7,87.2,87.5,89.2,69.2,69.2,63.4,55.8,55.9,56,45.9,44.6,46.4,131.6
0,131.6,137.9,87.3,87.5,89.3,69.4,69.3,63.4,55.9,55.9,56,45.9,44.6,46.4,131.5
200,131.5,137.7,87.6,87.5,89.2,69.3,69.2,63.7,55.7,55.8,55.8,45.7,44.4,46.2,131.4
400,131.4,137.7,87.3,87.5,89.2,69.4,69.2,63.9,55.7,55.9,55.9,45.8,44.4,46.4,131.5
600,131.6,138,87.3,87.5,89.2,69.5,69.2,63.9,55.8,56,56,45.9,44.5,46.4,131.5
800,131.6,138,87.4,87.6,89.3,69.5,69.2,63.9,55.7,55.9,55.9,45.8,44.4,46.4,131.5
0,131.6,138,87.3,87.6,89.3,69.4,69.1,63.8,55.7,55.9,55.9,45.8,44.4,46.5,131.6
200,131.6,138,87.9,87.6,89.3,69.5,69.2,63.8,55.8,56,55.9,45.9,44.6,46.4,131.6
400,131.7,138,87.9,87.6,89.2,69.5,69.2,63.6,55.7,55.9,55.9,45.6,44.4,46.4,131.6
600,131.7,138.3,87.8,87.6,89.2,69.4,69.1,63.4,55.7,55.8,55.9,45.7,44.5,46.5,131.6
800,131.6,138.3,87.7,87.6,89.3,69.5,69.2,63.4,55.8,56,56,45.9,44.6,46.6,131.7
0,131.6,138.4,87.7,87.8,89.4,69.5,69.3,63.3,55.9,55.9,56,45.7,44.6,46.4,131.6
200,131.7,138.1,88.1,87.7,89.4,69.5,69.2,63.4,55.7,55.9,55.9,45.8,44.6,46.5,131.7
400,131.6,138,87.8,87.5,89.2,69.4,69.2,63.3,55.7,55.9,55.9,45.8,44.6,46.6,131.7
600,131.7,138.4,87.9,87.6,89.5,69.5,69.2,63.1,55.9,56,56,45.9,44.6,46.6,131.8
800,131.9,138.6,88.1,87.7,89.5,69.5,69.2,62.8,55.8,56,55.9,45.8,44.6,46.6,131.8
0,131.9,138.5,88.1,87.7,89.5,69.4,69.2,62.5,55.7,55.9,55.9,45.8,44.5,46.6,131.9
200,131.4,138,87.8,87.7,89.5,69.5,69.2,62.6,55.8,56,56,45.9,44.7,46.7,131.9
400,131.9,138.3,88.1,87.8,89.5,69.6,69.3,62.4,55.9,56,56,45.9,44.6,46.6,131.9
600,131.7,138.6,88.1,87.7,89.5,69.5,69.2,61.8,55.8,55.9,55.9,45.8,44.5,46.4,131.9
800,131.8,138.7,88,87.6,89.5,69.4,69.2,61.6,55.8,55.9,55.9,45.8,44.6,46.7,132
0,131.7,138.5,87.9,87.6,89.5,69.5,69.3,61.8,55.9,56,56,45.9,44.7,46.7,132
200,132,138.4,88.2,87.7,89.5,69.5,69.3,61.8,55.9,56,56,45.8,44.6,46.6,131.9
400,132,138.4,88.1,87.6,89.5,69.5,69.3,61.2,55.8,55.9,55.9,45.8,44.6,46.6,131.9
600,131.9,138.6,87.9,87.6,89.5,69.4,69.2,61,55.8,55.9,56,45.8,44.6,46.6,132.1
800,132,138.6,87.9,87.8,89.7,69.5,69.2,61,56,56,56,45.9,44.7,46.7,132.2
0,132.1,138.7,88,87.8,89.8,69.5,69.2,60.6,55.8,56,56,45.8,44.6,46.4,132
200,131.2,138,87.7,87.6,89.5,69.4,69.2,59.9,55.8,55.9,55.9,45.8,44.6,46.6,132.2
400,132,138.5,87.9,87.7,89.6,69.5,69.3,59.2,56,56.1,56,45.9,44.8,46.7,132.2
600,132.1,138.8,88,87.8,89.6,69.5,69.3,58.9,56,56,56,45.8,44.6,46.6,132.2
800,132.2,138.9,87.9,87.8,89.6,69.4,69.2,58.6,55.8,56,56,45.7,44.6,46.6,132.2
0,132,138.7,87.9,87.7,89.6,69.4,69.2,58.4,56,56.1,56.1,45.8,44.7,46.7,132.3
200,132.2,138.7,87.9,87.8,89.7,69.5,69.4,58.1,56,56.1,56,45.8,44.7,46.6,132.2
400,132.3,138.7,87.6,87.8,89.6,69.5,69.3,57.8,56,56,56,45.6,44.6,46.6,132.2
600,132.2,138.8,87.6,87.8,89.6,69.4,69.2,57.8,56,56,56,45.9,44.7,46.7,132.3
800,132.3,138.9,87.8,87.8,89.7,69.6,69.4,57.3,56,56.2,56.2,45.9,44.7,46.7,132.4
0,132.3,139.1,87.6,87.8,89.8,69.5,69.3,56.6,56,56.1,56,45.9,44.7,46.6,132.3
200,132.4,138.8,87.6,87.8,89.6,69.5,69.4,56.5,56,56,56,45.9,44.8,46.7,132.5
400,132.4,138.9,87.6,87.8,89.7,69.6,69.5,56.6,56,56.1,56.1,46,44.9,46.7,132.5
600,132.4,139.1,87.7,87.9,89.7,69.5,69.4,56.9,56,56.1,56,45.9,44.7,46.6,132.4
800,132.4,139,87.4,87.8,89.6,69.4,69.4,56.3,55.9,56.1,56,45.9,44.7,46.7,132.5
0,132.3,139.1,87.4,87.8,89.7,69.5,69.4,56.2,56,56.2,56.1,46,44.8,46.7,132.5
200,132.5,138.9,87.8,87.8,89.8,69.6,69.5,56.5,56,56.2,56.1,45.9,44.8,46.7,132.4
400,132.4,138.8,87.8,87.8,89.7,69.6,69.4,57,56,56.1,56,45.9,44.7,46.7,132.5
600,132.5,139.1,87.6,87.8,89.8,69.5,69.3,56.9,56.1,56.1,56.1,45.9,44.9,46.7,132.6
800,132.4,139.1,87.8,87.8,89.8,69.6,69.4,57,56,56.2,56.1,46,44.9,46.7,132.6
0,132.5,139.2,87.9,88,89.9,69.6,69.5,57.5,56.1,56.2,56.1,45.9,44.7,46.7,132.6
200,132,138.7,87.6,87.9,89.8,69.5,69.4,58.7,56,56.1,56.1,45.9,44.8,46.8,132.6
400,132.4,138.8,88,87.8,89.7,69.6,69.4,59.5,56,56.1,56.2,46,44.9,46.8,132.6
600,132.4,139.1,88.1,87.9,89.9,69.7,69.5,60.4,56.2,56.2,56.3,46,44.8,46.7,132.7
800,132.5,139.2,88.2,87.9,89.8,69.6,69.4,61.4,56,56.1,56.1,45.8,44.6,46.7,132.5
0,132.3,139.1,88.1,87.8,89.6,69.6,69.3,62.2,56,56,56,45.8,44.6,46.7,132.5
200,132.4,138.9,88.3,87.8,89.6,69.6,69.4,63.3,56,56.2,56.1,45.9,44.6,46.7,132.6
400,132.4,138.8,88.3,87.8,89.6,69.7,69.5,63.8,56,56.2,56.1,45.9,44.6,46.7,132.5
600,132.5,139.1,87.9,87.9,89.7,69.7,69.4,64,56,56.1,56.1,45.8,44.6,46.5,132.5
800,132.4,138.9,87.6,87.8,89.5,69.6,69.4,64,56,56.1,56.1,45.9,44.6,46.5,132.5
0,132.5,138.8,87.6,87.7,89.6,69.6,69.5,63.6,56,56.1,56.3,46,44.6,46.5,132.6
200,131.8,138.3,87.3,87.8,89.6,69.5,69.6,64,56,56.1,56.2,45.9,44.6,46.6,132.5
400,132.7,138.8,88.1,87.6,89.6,69.4,69.5,63.7,55.9,56.1,56.1,45.9,44.6,46.9,132.5
600,132.6,138.6,87.8,87.5,89.5,68.9,69.5,63.4,55.9,56.1,56.2,46,44.6,47.5,132.6
800,132.6,138.6,88,87.6,89.5,68.9,69.6,63.3,56,56.1,56.3,46,44.8,48.3,132.7
0,132.7,138.7,88.6,87.6,89.6,69,69.6,63,56,56.1,56.3,45.9,44.7,48.7,132.7
200,132.7,138.6,88.6,87.5,89.6,68.9,69.5,62.8,56,56,56.3,46,44.7,48.8,132.7
400,132.7,138.5,89,87.5,89.5,68.9,69.6,63,55.8,56,56.3,46.1,44.8,48.4,132.8
600,132.8,138.7,89.1,87.8,89.6,69,69.8,63.4,56,56,56.4,46,44.9,47.7,132.8
800,132.8,138.8,89.1,88,89.6,69,69.8,63.5,55.9,56.1,56.3,45.6,44.7,47.3,132.7
0,132.8,138.8,89,88.1,89.6,69.1,69.7,63.8,55.8,56,56.3,44.9,44.7,47.1,132.7
200,132.9,138.8,89.2,88.2,89.6,69.2,69.8,64.1,56,56.1,56.4,43.8,44.8,47,132.9
400,132.9,138.7,89.6,88.4,89.6,69.3,70,64.7,56,56.2,56.3,42.9,44.7,46.9,132.8
600,133.1,138.8,89.6,88.5,89.6,69.3,69.9,65,56,56.1,56.1,42.6,44.6,46.9,132.8
800,133,138.6,89.5,88.5,89.6,69.3,69.8,65,55.9,56,56.1,43,44.6,47,132.8
0,133,138.6,89.6,88.5,89.6,69.3,70,65.4,56,55.9,56.3,43.8,44.7,46.9,133
200,133,138.7,89.8,88.5,89.6,69.4,70.1,65.9,56,56,56.3,44.7,44.6,46.9,133
400,133,138.7,90.1,88.5,89.6,69.4,70,65.6,55.9,56,56.3,45.2,44.6,46.9,132.9
600,133,138.7,89.9,88.5,89.5,69.3,70,65.6,55.9,56.3,56.3,45.5,44.6,46.9,133
800,132.9,138.6,90,88.5,89.5,69.3,70.1,65.1,56,56.8,56.3,45.8,44.6,46.8,133.1
0,133,138.7,90.3,88.5,89.6,69.4,70.2,65.4,56,57.7,56.4,46,44.7,47,133.2
200,132.8,138.6,90.3,88.6,89.6,69.4,70.3,65.3,56,58.3,56.4,45.9,44.7,47,133.1
400,133.1,138.8,90.5,88.5,89.5,69.3,70.1,66.1,56,58.6,56.4,45.9,44.6,46.9,133
600,133,138.6,90.6,88.4,89.4,69.2,70.1,67.2,56,58.9,56.4,45.9,44.6,47,133.1
800,133.2,138.7,90.8,88.5,89.4,69.4,70.3,67.5,56.1,58.9,56.6,46,44.7,47,133.1
0,133.3,138.7,91,88.5,89.5,69.4,70.3,68.3,56.1,58.4,56.6,46,44.6,46.9,133
200,133.7,138.8,91.1,88.6,89.5,69.2,70.2,68.4,56,57.8,56.5,46,44.6,46.9,133
400,133.6,138.6,91.2,88.5,89.4,69.2,70.2,68.2,56,57.4,56.5,46,44.6,46.9,133
600,133.9,138.8,91.4,88.5,89.5,69.2,70.3,66,56.1,57.2,56.6,46.1,44.6,47.1,132.8
800,134.2,138.9,91.8,88.7,89.5,69.5,70.2,63.7,56.2,56.9,56.6,46.1,44.6,47,132.8
0,134.4,138.9,91.8,88.7,89.5,69.4,70.1,56.5,56,56.4,56.4,46,44.4,47,132.8
200,133.9,138.6,91.8,88.5,89.3,69.2,70.1,51.7,56,56.3,56.5,45.9,44.3,47,132.8
400,134.2,138.8,92.1,88.7,89.5,69.4,70.2,39.7,56.1,56.3,56.6,46,44.5,47.1,132.8
600,134.2,138.8,91.9,88.8,89.5,69.4,70.2,30.6,56.1,56.4,56.6,46.1,44.4,47,132.8
800,134.1,138.8,92.4,88.8,89.5,69.4,70.1,24.5,56,56.2,56.4,45.9,44.4,47,132.7
0,134.1,138.8,92.6,88.7,89.4,69.4,70,22.1,56,56.2,56.6,46.1,44.4,47,132.8
200,133.8,138.8,92.7,88.7,89.3,69.2,70.1,22.8,56,56.3,56.6,46.1,44.5,47.1,132.7
400,134,138.8,92.4,88.8,89.5,69.2,70.2,27.3,56,56.2,56.6,46.1,44.5,47.2,132.7
600,133.9,138.9,92.6,88.7,89.4,69.2,70.1,33.6,56,56.1,56.6,46,44.5,47,132.8
800,133.8,138.8,93.1,88.7,89.3,69.2,70,39.8,56,56.1,56.6,46,44.6,47,132.8
0,133.8,138.7,93.3,88.8,89.5,69.4,70.2,45.6,56,56.2,56.8,46.1,44.7,47,133
200,133.9,138.8,93.5,88.8,89.5,69.7,70.2,51.7,56,56.1,56.8,46.1,44.6,47,133
400,133.8,138.7,92.9,88.6,89.4,70,70.2,57.3,56,56,56.7,46,44.6,47.2,133
600,133.8,138.7,93.1,88.6,89.5,70.7,70.3,59.7,56,56.3,56.9,46.2,45,47.2,133.2
800,133.9,138.8,93.8,88.7,89.6,71.9,70.4,59.9,56.2,56.2,56.9,46.1,44.9,47,133.1
0,134.1,138.8,93.9,88.6,89.6,72.7,70.4,61,56,56,56.9,46,44.9,47,133.1
200,133.9,138.8,94.1,88.7,89.6,73.3,70.3,61.9,56,56,56.9,46,44.9,47,133.2
400,133.9,138.7,93.5,88.6,89.6,73.7,70.4,62.7,56,56.2,56.9,46.1,45,47.2,133.3
600,134,138.8,93.6,88.7,89.7,73.6,70.5,62.7,56.1,56.3,56.9,46,45,47.1,133.3
800,134.1,138.9,94.1,88.7,89.8,73,70.6,62.6,56,56.2,56.9,46.1,45,47,133.1
0,134.2,138.9,93.8,88.5,89.7,71.8,70.6,63.4,55.8,56,56.7,46,44.9,47,133.1
200,134,138.8,93.5,88.2,89.6,70.7,70.5,63.4,55.8,56,56.6,46,44.8,47.2,133.2
400,134.1,138.9,93.2,87.8,89.6,70.1,70.6,62.9,56,56.1,56.6,45.9,44.9,47.2,133.1
600,134.1,138.9,93.4,87.3,89.7,69.8,70.6,63,55.8,56,56.6,45.9,44.8,47,133.1
800,134.2,138.8,93.2,86.7,89.6,69.6,70.6,64.2,55.7,56.1,56.3,46,44.6,47.2,133
0,134.1,138.8,92.9,85.6,89.5,69.5,70.4,63.9,55.7,56.2,56.4,46,44.6,47.3,133.1
200,134.2,138.8,92.9,85.1,89.6,69.6,70.6,64.2,55.9,56.2,56.4,46.1,44.7,47.2,133.3
400,134.3,138.9,93,85.2,89.6,69.4,70.6,63.8,55.9,56.2,56.4,45.9,44.6,46.9,133
600,134.4,138.8,93.1,85.8,89.4,69.4,70.5,64,55.8,56.2,56.3,46,44.6,47,133
800,134.3,138.8,93.2,86.7,89.4,69.4,70.6,63.3,55.9,56.1,56.5,46.1,44.7,47.2,133.2
0,134.4,138.8,93.6,87.6,89.5,69.5,70.7,63.8,56,56.1,56.6,46.1,44.6,47,133.2
200,134.3,138.8,93.5,88.2,89.6,69.4,70.9,64.1,56.1,56.1,56.6,46,44.6,46.9,133.1
400,134.3,138.8,94.2,88.7,89.5,69.3,70.8,65.5,56,56.3,56.6,46,44.6,46.9,133
600,134.3,138.8,94.5,88.9,89.5,69.4,70.8,64.8,56.1,56.3,56.8,46.1,44.8,46.9,133.1
800,134.4,139,95,89.1,89.6,69.4,71,62.9,56.3,56.2,56.9,46.1,44.7,46.9,133.1
0,134.6,139.1,95.3,89.2,89.5,69.4,71,63,56.1,56,56.8,45.9,44.7,46.8,133
200,134.5,139.1,95.5,89.1,89.5,69.3,70.9,62.9,56.3,56.1,56.8,46,44.7,46.9,133.2
400,134.6,139.1,95.5,89.2,89.5,69.4,70.9,61.3,56.3,56.2,56.9,46.2,44.7,46.9,133.2
600,134.8,139.2,95.6,89.3,89.5,69.4,70.9,59.7,56.3,56.1,56.9,46.3,44.6,46.9,133.1
800,134.6,139.1,95.5,89.3,89.5,69.5,70.6,62.8,56.2,56.2,56.8,46.1,44.7,46.9,133.2
0,134.6,139.1,95.5,89.3,89.3,69.4,70.6,62.7,56.2,56.2,56.9,46.2,44.8,47,133.3
200,134.6,139.1,95.6,89.5,89.5,69.5,70.6,63.4,56.3,56.3,56.9,46.2,44.7,47,133.3
400,134.6,139.2,95.9,89.5,89.3,69.4,70.4,59.2,56,56,56.8,46.2,44.6,46.9,133.1
600,134.2,139,95.9,89.3,89.2,69.4,70.4,59.5,56.1,56,56.9,46.3,44.8,46.9,133.3
800,134.1,139.1,95.6,89.4,89.4,69.6,70.3,62.8,56.2,56.4,57,46.4,44.8,47.2,133.3
0,134.2,139.3,95.5,89.5,89.5,69.7,70.3,63.3,56.2,56.3,56.9,46.4,44.8,47,133.3
200,133.9,139.3,95.9,89.6,89.3,69.6,70.3,63.7,56.1,56.3,56.9,46.4,44.8,47,133.3
400,133.6,139,96.5,89.4,89.3,69.5,70.3,61.5,56.1,56,56.9,46.4,44.9,47,133.3
600,133.4,139.1,96.7,89.5,89.5,69.7,70.4,61.9,56.3,56.1,57,46.5,44.9,47,133.3
800,133.7,139.2,96.6,89.6,89.6,69.6,70.4,62.7,56.2,56.3,57,46.4,44.9,47,133.1
0,133.8,139.1,96.8,89.6,89.5,69.5,70.4,62.5,56.1,56.1,56.9,46.4,44.7,46.9,132.8
200,134.2,139.2,97.1,89.6,89.6,69.5,70.5,62.5,56.1,56.1,56.9,46.4,44.9,47,132.8
400,134.1,139.1,97.4,89.6,89.6,69.8,70.6,62.8,56.2,56.1,57.1,46.5,44.8,47.1,132.6
600,134.5,139.3,97.6,89.8,89.8,69.9,70.6,63.1,56.2,56,57,46.4,44.8,47,132.2
800,134.6,139.3,97.8,89.6,89.8,69.5,70.6,61.5,56.1,56,56.9,46.4,44.8,47,131.9
0,134.6,139.2,97.6,89.5,89.8,69.5,70.6,61.6,56.1,55.9,57,46.4,44.7,46.9,131.7
200,134.7,139.2,97.5,89.6,89.9,69.7,70.9,61.3,56.2,56,57.1,46.4,44.9,47.1,131.6
400,135,139.4,97.7,89.8,89.9,69.9,70.8,63.6,56.3,55.9,57,46.4,44.7,47,131.3
600,135.2,139.3,97.9,89.7,89.9,69.8,70.7,63.6,56.3,55.9,56.9,46.4,44.7,46.9,131.2
800,135,139.3,97.6,89.6,89.9,69.6,70.9,60.1,56.3,55.9,57,46.4,44.7,47.1,131.2
0,135,139.3,97.4,89.6,90,69.6,70.9,60.5,56.3,55.8,56.9,46.4,44.7,47,131.1
200,135.2,139.5,97.6,89.6,90,69.6,70.8,61.1,56.2,55.7,56.9,46.2,44.6,46.9,131.1
400,135.2,139.3,97.6,89.6,89.9,69.7,70.8,63.8,56.1,55.8,56.9,46.3,44.6,47,131.3
600,135.2,139.2,96.9,89.5,90,69.7,70.9,64,56.1,55.8,56.9,46.4,44.6,47,131.6
800,135.3,139.4,96.5,89.6,90.2,69.6,71,61,56.1,55.7,56.9,46.3,44.6,46.9,131.7
0,135.2,139.4,96.4,89.6,90.1,69.6,70.9,61.8,56.2,55.7,56.9,46.2,44.6,46.9,131.9
200,135.2,139.2,96.3,89.6,90.1,69.6,70.8,62.1,56.2,55.7,56.9,46.4,44.6,47,132.2
400,135.4,139.4,95.8,89.4,90.1,69.6,70.9,64.8,56.3,55.7,57,46.4,44.7,47,132.5
600,135.5,139.4,95.2,89.3,90.1,69.6,71,65.5,56.2,55.8,56.9,46.4,44.7,46.9,132.6
800,135.4,139.2,94.7,89.6,89.9,69.6,70.9,64.1,56.1,55.8,57,46.4,44.9,46.9,132.7
0,135.5,139.2,94.1,89.6,90.1,69.6,70.9,64.5,56.3,55.9,57,46.5,45,47,132.9
200,135.5,139.4,93.8,89.6,90,69.8,71,65.3,56.3,56,57.1,46.5,45.1,47,132.9
400,135.6,139.4,93.9,89.5,89.9,69.6,70.9,66.6,56.1,55.8,57,46.4,45.3,46.8,132.9
600,135.5,139.2,93.8,89.3,89.8,69.5,70.9,66.6,56.1,55.8,57,46.4,45.5,46.9,133
800,135.7,139.2,93.1,89.6,89.9,69.8,71,66.5,56.3,55.9,57.2,46.5,45.6,46.9,133.1
0,136,139.4,92.5,89.7,89.9,69.8,71,67.7,56.3,56,57.2,46.4,45.7,46.9,133
200,135.9,139.4,92.7,89.8,89.8,69.7,70.9,68.5,56.1,55.9,57.2,46.4,45.6,47,133.1
400,135.9,139.2,92.8,89.6,89.7,69.6,70.9,69,56.1,55.8,57.2,46.5,45.6,46.9,133.1
600,135.6,139.2,92.9,89.6,89.8,69.6,71,68,56.4,55.9,57.3,46.6,45.6,47,133.3
800,135.8,139.3,92.7,89.8,89.9,69.8,71.1,68.7,56.4,55.9,57.4,46.5,45.6,46.9,133.1
0,135.8,139.4,93.2,89.7,89.8,69.7,71,68.9,56.3,55.8,57.3,46.4,45.3,46.9,133.1
200,136.2,139.6,93.6,89.6,89.8,69.6,71,68.8,56.2,55.9,57.4,46.5,45.2,47,133.2
400,135.9,139.6,94.2,89.8,89.8,69.6,71,69,56.4,55.9,57.4,46.6,45.2,47,133.3
600,136.1,139.8,94.8,90.1,89.8,69.4,71,68.2,56.3,55.8,57.4,46.5,45,47,133.2
800,136,139.9,95.3,89.7,89.9,69.5,71,66.6,56.3,55.7,57.3,46.5,45,46.9,133.2
0,135.9,139.9,95.6,89.7,89.9,69.4,70.9,66.2,56.2,55.7,57.2,46.4,45,46.9,133.1
200,135.7,140,95.8,89.6,89.8,69.3,71,66,56.2,55.7,57.1,46.5,45,46.9,133.3
400,136,140.2,96.4,89.7,89.9,69.3,71.1,65.9,56.3,55.8,57.2,46.6,45,47,133.3
600,136,140.2,96.4,90.2,89.9,69.3,71,66.9,56.2,55.8,56.9,46.5,45,46.8,133.3
800,136.2,140.3,96.5,89.9,89.9,69.2,71,66.6,56.1,55.7,56.9,46.5,45,46.8,133.3
0,136,140.3,96.3,89.8,89.8,69.2,71,66.9,56.1,55.8,56.9,46.6,45,47,133.4
200,136.3,140.4,96.3,90.1,89.9,69.4,71,68.1,56.2,55.8,56.9,46.6,45,46.8,133.3
400,136.1,140.4,96.4,90.1,89.9,69.3,71,68.5,56,55.7,56.7,46.5,44.9,46.7,133.2
600,135.7,140.2,96.2,90.3,89.9,69.2,71,69,56,55.7,56.7,46.6,45,46.8,133.3
800,136,140,96.4,90.3,89.9,69.4,71,69.1,56.1,55.8,56.9,46.7,45.1,46.8,133.3
0,136.1,140.1,96.4,90.5,89.9,69.5,71.2,69,56.1,55.7,56.9,46.6,45,46.8,133.3
200,136.3,140,96.3,90.5,89.9,69.4,71.1,68.6,56.2,55.6,56.9,46.6,45,46.7,133.3
400,136.3,139.9,96.5,90.5,89.9,69.3,71.1,68.6,56.3,55.6,56.8,46.6,45,46.8,133.4
600,136.2,140,96.5,90.6,90,69.4,71.3,69.4,56.4,55.7,56.9,46.7,45,46.9,133.4
800,136.1,140.1,96.6,90.7,89.9,69.5,71.3,69.2,56.4,55.7,56.9,46.7,45.1,46.8,133.4
0,136.4,139.9,96.6,90.6,89.9,69.2,71.2,68.9,56.4,55.6,56.9,46.6,45,46.7,133.4
200,136.2,139.9,96.4,90.6,89.9,69.3,71.3,69.1,56.4,55.7,57,46.7,45,46.8,133.4
